100001,LocationID,Country,State,StateCode,City,,,,,,,,,
100002,1,Albania,Elbasan,AL,Elbasan,,,,,,,,,
100003,2,Albania,Tirane,AL,Tirana,,,,,,,,,
100004,3,Algeria,Souk Ahras,DZ,Souk Ahras,,,,,,,,,
100005,4,Algeria,Alger,DZ,Algiers,,,,,,,,,
100006,5,Algeria,Constantine,DZ,Constantine,,,,,,,,,
100007,6,Algeria,,,,,,,,,,,,
100008,7,Algeria,El Oued,DZ,El Oued,,,,,,,,,
100009,8,Algeria,Oran,DZ,Oran,,,,,,,,,
100010,9,Andorra,Parroquia d'Andorra la Vella,AD,Andorra la Vella,,,,,,,,,
100011,10,Angola,Luanda,AO,Luanda,,,,,,,,,
100012,11,Anguilla,,AI,The Valley,,,,,,,,,
100013,12,Antigua and Barbuda,,,,,,,,,,,,
100014,13,Argentina,,,,,,,,,,,,
100015,14,Argentina,Buenos Aires F.D.,AR,Buenos Aires,,,,,,,,,
100016,15,Argentina,Cordoba,AR,Ticino,,,,,,,,,
100017,16,Argentina,Rio Negro,AR,Viedma,,,,,,,,,
100018,17,Argentina,San Luis,AR,San Luis,,,,,,,,,
100019,18,Argentina,Entre Rios,AR,Paran,,,,,,,,,
100020,19,Argentina,Tucuman,AR,San Miguel de Tucumn,,,,,,,,,
100021,20,Argentina,Buenos Aires,AR,Quilmes,,,,,,,,,
100022,21,Argentina,Rio Negro,AR,San Carlos de Bariloche,,,,,,,,,
100023,22,Argentina,Cordoba,AR,Crdoba,,,,,,,,,
100024,23,Argentina,Buenos Aires,AR,Zrate,,,,,,,,,
100025,24,Argentina,La Rioja,AR,La Rioja,,,,,,,,,
100026,25,Argentina,Cordoba,AR,Huinca Renanc,,,,,,,,,
100027,26,Argentina,Salta,AR,Salta,,,,,,,,,
100028,27,Argentina,Buenos Aires,AR,La Plata,,,,,,,,,
100029,28,Argentina,Santa Fe,AR,Rafaela,,,,,,,,,
100030,29,Argentina,Buenos Aires,AR,Baha Blanca,,,,,,,,,
100031,30,Argentina,San Luis,AR,Merlo,,,,,,,,,
100032,31,Argentina,Santa Cruz,AR,El Calafate,,,,,,,,,
100033,32,Argentina,Corrientes,AR,Corrientes,,,,,,,,,
100034,33,Argentina,Santiago del Estero,AR,Santiago del Estero,,,,,,,,,
100035,34,Argentina,Chaco,AR,Resistencia,,,,,,,,,
100036,35,Argentina,Catamarca,AR,Londres,,,,,,,,,
100037,36,Argentina,Misiones,AR,Puerto Rico,,,,,,,,,
100038,37,Argentina,Entre Rios,AR,Gualeguaych,,,,,,,,,
100039,38,Argentina,Neuquen,AR,Neuqun,,,,,,,,,
100040,39,Argentina,Buenos Aires,AR,Tigre,,,,,,,,,
100041,40,Argentina,Buenos Aires,AR,Hurlingham,,,,,,,,,
100042,41,Argentina,Buenos Aires,AR,Punta Alta,,,,,,,,,
100043,42,Argentina,Rio Negro,AR,San Antonio Oeste,,,,,,,,,
100044,43,Argentina,San Juan,AR,San Juan,,,,,,,,,
100045,44,Argentina,Cordoba,AR,Villa Giardino,,,,,,,,,
100046,45,Argentina,Santa Fe,AR,Rosario,,,,,,,,,
100047,46,Argentina,Santa Fe,AR,Avellaneda,,,,,,,,,
100048,47,Argentina,Buenos Aires,AR,Mar del Plata,,,,,,,,,
100049,48,Argentina,Tierra del Fuego,AR,Ushuaia,,,,,,,,,
100050,49,Argentina,Buenos Aires,AR,Campana,,,,,,,,,
100051,50,Argentina,Mendoza,AR,San Martn,,,,,,,,,
100052,51,Argentina,Mendoza,AR,Mendoza,,,,,,,,,
100053,52,Argentina,Formosa,AR,Formosa,,,,,,,,,
100054,53,Argentina,Buenos Aires,AR,Olavarra,,,,,,,,,
100055,54,Argentina,Santa Cruz,AR,Ro Gallegos,,,,,,,,,
100056,55,Argentina,Buenos Aires,AR,Tandil,,,,,,,,,
100057,56,Argentina,Buenos Aires,AR,Monte Hermoso,,,,,,,,,
100058,57,Argentina,Chubut,AR,Comodoro Rivadavia,,,,,,,,,
100059,58,Argentina,Mendoza,AR,San Rafael,,,,,,,,,
100060,59,Argentina,Chubut,AR,Trelew,,,,,,,,,
100061,60,Argentina,Cordoba,AR,Marcos Jurez,,,,,,,,,
100062,61,Argentina,Buenos Aires,AR,Pinamar,,,,,,,,,
100063,62,Argentina,Buenos Aires F.D.,AR,Villa Lugano,,,,,,,,,
100064,63,Argentina,Entre Rios,AR,Bovril,,,,,,,,,
100065,64,Argentina,Buenos Aires,AR,Junn,,,,,,,,,
100066,65,Argentina,Buenos Aires,AR,Guernica,,,,,,,,,
100067,66,Argentina,Cordoba,AR,Villa Carlos Paz,,,,,,,,,
100068,67,Argentina,Buenos Aires,AR,Morn,,,,,,,,,
100069,68,Argentina,San Luis,AR,Villa Mercedes,,,,,,,,,
100070,69,Argentina,Buenos Aires,AR,Coronel Surez,,,,,,,,,
100071,70,Argentina,Buenos Aires,AR,Lujn,,,,,,,,,
100072,71,Argentina,Tucuman,AR,Yerba Buena,,,,,,,,,
100073,72,Argentina,La Pampa,AR,Bernasconi,,,,,,,,,
100074,73,Argentina,Buenos Aires,AR,Azul,,,,,,,,,
100075,74,Armenia,,,,,,,,,,,,
100076,75,Armenia,Yerevan,AM,Yerevan,,,,,,,,,
100077,76,Armenia,Geghark'unik'i Marz,AM,Madina,,,,,,,,,
100078,77,Aruba,,,,,,,,,,,,
100079,78,Australia,Queensland,AU-04,Brisbane,,,,,,,,,
100080,79,Australia,Queensland,AU-04,Gold Coast,,,,,,,,,
100081,80,Australia,New South Wales,AU-02,Sydney,,,,,,,,,
100082,81,Australia,Victoria,AU-07,Melbourne,,,,,,,,,
100083,82,Australia,Western Australia,AU-08,Perth,,,,,,,,,
100084,83,Australia,South Australia,AU-05,Adelaide,,,,,,,,,
100085,84,Australia,New South Wales,AU-02,Newcastle,,,,,,,,,
100086,85,Australia,Australian Capital Territory,AU-01,Canberra,,,,,,,,,
100087,86,Australia,Queensland,AU-04,Roma,,,,,,,,,
100088,87,Australia,New South Wales,AU-02,Marrickville,,,,,,,,,
100089,88,Australia,New South Wales,AU-02,,,,,,,,,,
100090,89,Australia,New South Wales,AU-02,Wollongong,,,,,,,,,
100091,90,Australia,Queensland,AU-04,Mackay,,,,,,,,,
100092,91,Australia,Victoria,AU-07,St Albans,,,,,,,,,
100093,92,Australia,South Australia,AU-05,Seaton,,,,,,,,,
100094,93,Australia,New South Wales,AU-02,Darlinghurst,,,,,,,,,
100095,94,Australia,Queensland,AU-04,Townsville,,,,,,,,,
100096,95,Australia,New South Wales,AU-02,Maitland,,,,,,,,,
100097,96,Australia,Tasmania,AU-06,Hobart,,,,,,,,,
100098,97,Australia,New South Wales,AU-02,Mittagong,,,,,,,,,
100099,98,Australia,Victoria,AU-07,Geelong,,,,,,,,,
100100,99,Australia,Victoria,AU-07,Mildura,,,,,,,,,
100101,100,Australia,New South Wales,AU-02,Lismore,,,,,,,,,
100102,101,Australia,,AU-,,,,,,,,,,
100103,102,Australia,Queensland,AU-04,Fortitude Valley,,,,,,,,,
100104,103,Australia,Victoria,AU-07,South Melbourne,,,,,,,,,
100105,104,Australia,Victoria,AU-07,Notting Hill,,,,,,,,,
100106,105,Australia,New South Wales,AU-02,Newtown,,,,,,,,,
100107,106,Australia,Australian Capital Territory,AU-01,,,,,,,,,,
100108,107,Australia,Western Australia,AU-08,Mindarie,,,,,,,,,
100109,108,Australia,New South Wales,AU-02,Kensington,,,,,,,,,
100110,109,Australia,Victoria,AU-07,North Melbourne,,,,,,,,,
100111,110,Australia,Victoria,AU-07,Lara,,,,,,,,,
100112,111,Australia,Northern Territory,AU-03,Alice Springs,,,,,,,,,
100113,112,Australia,New South Wales,AU-02,Gosford,,,,,,,,,
100114,113,Australia,Victoria,AU-07,Elwood,,,,,,,,,
100115,114,Australia,Victoria,AU-07,Southbank,,,,,,,,,
100116,115,Australia,South Australia,AU-05,Murray Bridge,,,,,,,,,
100117,116,Australia,New South Wales,AU-02,Orange,,,,,,,,,
100118,117,Australia,Victoria,AU-07,Ballarat,,,,,,,,,
100119,118,Australia,New South Wales,AU-02,Coffs Harbour,,,,,,,,,
100120,119,Australia,Queensland,AU-04,Rockhampton,,,,,,,,,
100121,120,Australia,Western Australia,AU-08,Maida Vale,,,,,,,,,
100122,121,Australia,New South Wales,AU-02,Bathurst,,,,,,,,,
100123,122,Australia,South Australia,AU-05,Mount Gambier,,,,,,,,,
100124,123,Australia,New South Wales,AU-02,Port Macquarie,,,,,,,,,
100125,124,Australia,Victoria,AU-07,Hawthorn East,,,,,,,,,
100126,125,Australia,New South Wales,AU-02,Byron Bay,,,,,,,,,
100127,126,Australia,New South Wales,AU-02,Blackheath,,,,,,,,,
100128,127,Australia,Victoria,AU-07,Wodonga,,,,,,,,,
100129,128,Australia,Queensland,AU-04,Bundaberg,,,,,,,,,
100130,129,Australia,Western Australia,AU-08,Fremantle,,,,,,,,,
